Request id,Pickup point,Driver id,Status,Request timestamp,Drop timestamp,Request Hour,Request Day of Week,Request Month,Trip Duration
3651,City,119,Trip Completed,2016-07-13 19:13:47,2016-07-13 20:21:51,19,Wednesday,July,68.07
4093,City,119,Trip Completed,2016-07-14 03:06:29,2016-07-14 04:03:44,3,Thursday,July,57.25
4339,City,119,Trip Completed,2016-07-14 07:13:49,2016-07-14 07:50:21,7,Thursday,July,36.53
4753,City,119,Trip Completed,2016-07-14 15:18:12,2016-07-14 16:23:40,15,Thursday,July,65.47
5933,City,119,Trip Completed,2016-07-15 10:12:18,2016-07-15 11:01:40,10,Friday,July,49.37
1184,City,120,Trip Completed,2016-07-11 21:01:00,2016-07-11 22:11:00,21,Monday,July,70
1402,Airport,120,Trip Completed,2016-07-12 02:48:00,2016-07-12 03:48:00,2,Tuesday,July,60
1597,City,120,Trip Completed,2016-07-12 06:40:00,2016-07-12 07:42:00,6,Tuesday,July,62
2702,City,120,Trip Completed,2016-07-13 01:12:24,2016-07-13 02:20:13,1,Wednesday,July,67.82
2996,City,120,Trip Completed,2016-07-13 07:13:58,2016-07-13 08:10:12,7,Wednesday,July,56.23
4857,Airport,120,Trip Completed,2016-07-14 17:34:19,2016-07-14 18:25:16,17,Thursday,July,50.95
6661,City,120,Trip Completed,2016-07-15 22:20:23,2016-07-15 23:21:03,22,Friday,July,60.67
134,Airport,121,Trip Completed,2016-07-11 05:13:00,2016-07-11 06:14:00,5,Monday,July,61
598,City,121,Trip Completed,2016-07-11 11:36:00,2016-07-11 12:17:00,11,Monday,July,41
726,Airport,121,Trip Completed,2016-07-11 15:00:00,2016-07-11 16:03:00,15,Monday,July,63
832,Airport,121,Trip Completed,2016-07-11 17:38:00,2016-07-11 18:16:00,17,Monday,July,38
2065,City,121,Trip Completed,2016-07-12 15:06:00,2016-07-12 16:10:00,15,Tuesday,July,64
2701,Airport,121,Trip Completed,2016-07-13 01:04:42,2016-07-13 01:52:45,1,Wednesday,July,48.05
3429,City,121,Trip Completed,2016-07-13 15:59:29,2016-07-13 16:58:03,15,Wednesday,July,58.57
3645,City,121,Trip Completed,2016-07-13 19:07:39,2016-07-13 20:00:18,19,Wednesday,July,52.65
4958,City,121,Trip Completed,2016-07-14 18:36:12,2016-07-14 19:46:51,18,Thursday,July,70.65
5474,City,121,Trip Completed,2016-07-15 04:45:24,2016-07-15 05:52:14,4,Friday,July,66.83
6088,City,121,Trip Completed,2016-07-15 14:29:35,2016-07-15 15:24:34,14,Friday,July,54.98
6714,Airport,121,Trip Completed,2016-07-15 23:12:34,2016-07-16 00:04:20,23,Friday,July,51.77
1024,Airport,122,Trip Completed,2016-07-11 19:20:00,2016-07-11 20:20:00,19,Monday,July,60
1452,City,122,Trip Completed,2016-07-12 04:52:00,2016-07-12 05:41:00,4,Tuesday,July,49
2507,City,122,Trip Completed,2016-07-12 21:05:00,2016-07-12 21:30:00,21,Tuesday,July,25
3052,Airport,122,Trip Completed,2016-07-13 07:43:26,2016-07-13 08:53:01,7,Wednesday,July,69.58
4702,Airport,122,Trip Completed,2016-07-14 13:13:14,2016-07-14 13:43:14,13,Thursday,July,30
4830,Airport,122,Trip Completed,2016-07-14 17:23:33,2016-07-14 18:36:07,17,Thursday,July,72.57
5920,Airport,122,Trip Completed,2016-07-15 10:06:21,2016-07-15 10:41:40,10,Friday,July,35.32
533,Airport,123,Trip Completed,2016-07-11 09:55:00,2016-07-11 10:58:00,9,Monday,July,63
1368,City,123,Trip Completed,2016-07-12 00:07:00,2016-07-12 00:50:00,0,Tuesday,July,43
2499,Airport,123,Trip Completed,2016-07-12 20:55:00,2016-07-12 22:03:00,20,Tuesday,July,68
2962,City,123,Trip Completed,2016-07-13 06:47:53,2016-07-13 07:58:34,6,Wednesday,July,70.68
3617,Airport,123,Trip Completed,2016-07-13 18:55:13,2016-07-13 20:07:29,18,Wednesday,July,72.27
5370,City,123,Trip Completed,2016-07-14 23:43:29,2016-07-15 00:33:38,23,Thursday,July,50.15
47,City,124,Trip Completed,2016-07-11 03:22:00,2016-07-11 04:35:00,3,Monday,July,73
270,City,124,Trip Completed,2016-07-11 06:54:00,2016-07-11 07:50:00,6,Monday,July,56
1007,City,124,Trip Completed,2016-07-11 19:14:00,2016-07-11 19:46:00,19,Monday,July,32
2372,City,124,Trip Completed,2016-07-12 19:35:00,2016-07-12 20:13:00,19,Tuesday,July,38
3584,Airport,124,Trip Completed,2016-07-13 18:29:45,2016-07-13 19:37:39,18,Wednesday,July,67.9
4645,Airport,124,Trip Completed,2016-07-14 11:45:40,2016-07-14 12:52:26,11,Thursday,July,66.77
5219,City,124,Trip Completed,2016-07-14 21:00:35,2016-07-14 22:05:19,21,Thursday,July,64.73
5559,Airport,124,Trip Completed,2016-07-15 05:39:41,2016-07-15 06:52:07,5,Friday,July,72.43
631,Airport,125,Trip Completed,2016-07-11 12:19:00,2016-07-11 13:28:00,12,Monday,July,69
775,City,125,Trip Completed,2016-07-11 16:29:00,2016-07-11 17:35:00,16,Monday,July,66
1006,Airport,125,Trip Completed,2016-07-11 19:08:00,2016-07-11 19:40:00,19,Monday,July,32
1995,City,125,Trip Completed,2016-07-12 12:51:00,2016-07-12 14:01:00,12,Tuesday,July,70
2248,City,125,Trip Completed,2016-07-12 18:23:00,2016-07-12 19:01:00,18,Tuesday,July,38
2540,Airport,125,Trip Completed,2016-07-12 21:15:00,2016-07-12 22:01:00,21,Tuesday,July,46
3037,Airport,125,Trip Completed,2016-07-13 07:33:22,2016-07-13 08:27:04,7,Wednesday,July,53.7
3419,Airport,125,Trip Completed,2016-07-13 15:42:30,2016-07-13 16:10:35,15,Wednesday,July,28.08
3987,City,125,Trip Completed,2016-07-13 23:18:16,2016-07-13 23:57:04,23,Wednesday,July,38.8
4458,City,125,Trip Completed,2016-07-14 08:38:20,2016-07-14 09:44:43,8,Thursday,July,66.38
4987,Airport,125,Trip Completed,2016-07-14 18:46:09,2016-07-14 19:52:35,18,Thursday,July,66.43
5868,City,125,Trip Completed,2016-07-15 09:16:06,2016-07-15 10:34:41,9,Friday,July,78.58
6413,Airport,125,Trip Completed,2016-07-15 19:40:26,2016-07-15 20:18:14,19,Friday,July,37.8
6533,City,125,Trip Completed,2016-07-15 20:52:48,2016-07-15 21:25:25,20,Friday,July,32.62
90,Airport,126,Trip Completed,2016-07-11 04:53:00,2016-07-11 05:34:00,4,Monday,July,41
532,City,126,Trip Completed,2016-07-11 09:53:00,2016-07-11 11:11:00,9,Monday,July,78
1110,City,126,Trip Completed,2016-07-11 20:17:00,2016-07-11 21:30:00,20,Monday,July,73
1759,Airport,126,Trip Completed,2016-07-12 08:46:00,2016-07-12 09:56:00,8,Tuesday,July,70
2147,City,126,Trip Completed,2016-07-12 17:21:00,2016-07-12 18:27:00,17,Tuesday,July,66
3254,Airport,126,Trip Completed,2016-07-13 10:11:48,2016-07-13 11:06:30,10,Wednesday,July,54.7
3381,Airport,126,Trip Completed,2016-07-13 14:25:14,2016-07-13 15:15:11,14,Wednesday,July,49.95
3656,City,126,Trip Completed,2016-07-13 19:11:20,2016-07-13 20:32:31,19,Wednesday,July,81.18
3948,Airport,126,Trip Completed,2016-07-13 22:37:48,2016-07-13 23:13:03,22,Wednesday,July,35.25
4520,City,126,Trip Completed,2016-07-14 09:23:37,2016-07-14 10:19:52,9,Thursday,July,56.25
4723,Airport,126,Trip Completed,2016-07-14 13:50:06,2016-07-14 14:36:31,13,Thursday,July,46.42
5176,City,126,Trip Completed,2016-07-14 20:37:58,2016-07-14 21:38:02,20,Thursday,July,60.07
6338,City,126,Trip Completed,2016-07-15 18:46:41,2016-07-15 19:52:54,18,Friday,July,66.22
6557,Airport,126,Trip Completed,2016-07-15 21:00:35,2016-07-15 21:40:52,21,Friday,July,40.28
504,City,127,Trip Completed,2016-07-11 09:40:00,2016-07-11 10:48:00,9,Monday,July,68
640,Airport,127,Trip Completed,2016-07-11 12:27:00,2016-07-11 13:39:00,12,Monday,July,72
1206,City,127,Trip Completed,2016-07-11 21:24:00,2016-07-11 22:14:00,21,Monday,July,50
1851,Airport,127,Trip Completed,2016-07-12 09:48:00,2016-07-12 10:58:00,9,Tuesday,July,70
2412,Airport,127,Trip Completed,2016-07-12 19:59:00,2016-07-12 20:58:00,19,Tuesday,July,59
3300,Airport,127,Trip Completed,2016-07-13 11:42:51,2016-07-13 12:50:23,11,Wednesday,July,67.53
3648,City,127,Trip Completed,2016-07-13 19:13:25,2016-07-13 19:58:54,19,Wednesday,July,45.48
6020,City,127,Trip Completed,2016-07-15 12:46:16,2016-07-15 13:25:19,12,Friday,July,39.05
6682,City,127,Trip Completed,2016-07-15 22:35:23,2016-07-15 23:03:53,22,Friday,July,28.5
878,City,128,Trip Completed,2016-07-11 18:09:00,2016-07-11 18:49:00,18,Monday,July,40
1014,Airport,128,Trip Completed,2016-07-11 19:14:00,2016-07-11 20:06:00,19,Monday,July,52
1628,Airport,128,Trip Completed,2016-07-12 07:05:00,2016-07-12 08:17:00,7,Tuesday,July,72
2416,City,128,Trip Completed,2016-07-12 20:06:00,2016-07-12 21:09:00,20,Tuesday,July,63
2974,Airport,128,Trip Completed,2016-07-13 06:46:54,2016-07-13 08:04:32,6,Wednesday,July,77.63
3273,Airport,128,Trip Completed,2016-07-13 10:38:37,2016-07-13 11:15:05,10,Wednesday,July,36.47
4210,City,128,Trip Completed,2016-07-14 05:38:07,2016-07-14 06:44:04,5,Thursday,July,65.95
4454,City,128,Trip Completed,2016-07-14 08:32:04,2016-07-14 09:21:26,8,Thursday,July,49.37
4732,Airport,128,Trip Completed,2016-07-14 14:13:45,2016-07-14 15:12:03,14,Thursday,July,58.3
5024,City,128,Trip Completed,2016-07-14 19:09:39,2016-07-14 20:20:11,19,Thursday,July,70.53
5799,Airport,128,Trip Completed,2016-07-15 08:41:47,2016-07-15 09:11:50,8,Friday,July,30.05
6676,Airport,128,Trip Completed,2016-07-15 22:25:17,2016-07-15 23:43:26,22,Friday,July,78.15
343,City,129,Trip Completed,2016-07-11 07:57:00,2016-07-11 08:55:00,7,Monday,July,58
1002,Airport,129,Trip Completed,2016-07-11 19:14:00,2016-07-11 20:01:00,19,Monday,July,47
1571,Airport,129,Trip Completed,2016-07-12 06:28:00,2016-07-12 07:41:00,6,Tuesday,July,73
1954,Airport,129,Trip Completed,2016-07-12 11:43:00,2016-07-12 12:08:00,11,Tuesday,July,25
3436,Airport,129,Trip Completed,2016-07-13 16:11:34,2016-07-13 17:07:29,16,Wednesday,July,55.92
5193,Airport,129,Trip Completed,2016-07-14 20:45:13,2016-07-14 21:30:32,20,Thursday,July,45.32
5555,City,129,Trip Completed,2016-07-15 05:44:27,2016-07-15 06:28:13,5,Friday,July,43.77
5674,Airport,129,Trip Completed,2016-07-15 07:06:23,2016-07-15 07:47:08,7,Friday,July,40.75
6596,City,129,Trip Completed,2016-07-15 21:33:21,2016-07-15 22:22:03,21,Friday,July,48.7
123,City,130,Trip Completed,2016-07-11 05:12:00,2016-07-11 06:14:00,5,Monday,July,62
479,Airport,130,Trip Completed,2016-07-11 09:27:00,2016-07-11 10:44:00,9,Monday,July,77
657,City,130,Trip Completed,2016-07-11 12:55:00,2016-07-11 13:46:00,12,Monday,July,51
975,Airport,130,Trip Completed,2016-07-11 18:54:00,2016-07-11 20:05:00,18,Monday,July,71
1307,Airport,130,Trip Completed,2016-07-11 22:42:00,2016-07-11 23:07:00,22,Monday,July,25
1672,City,130,Trip Completed,2016-07-12 07:37:00,2016-07-12 08:13:00,7,Tuesday,July,36
1942,Airport,130,Trip Completed,2016-07-12 11:26:00,2016-07-12 12:27:00,11,Tuesday,July,61
3382,City,130,Trip Completed,2016-07-13 14:24:58,2016-07-13 15:19:21,14,Wednesday,July,54.38
4284,Airport,130,Trip Completed,2016-07-14 06:33:45,2016-07-14 07:10:54,6,Thursday,July,37.15
6734,Airport,130,Trip Completed,2016-07-15 23:37:11,2016-07-16 00:25:19,23,Friday,July,48.13
281,City,131,Trip Completed,2016-07-11 07:01:00,2016-07-11 08:10:00,7,Monday,July,69
1902,City,131,Trip Completed,2016-07-12 10:34:00,2016-07-12 11:46:00,10,Tuesday,July,72
2691,Airport,131,Trip Completed,2016-07-13 00:44:02,2016-07-13 01:41:13,0,Wednesday,July,57.18
4430,City,131,Trip Completed,2016-07-14 08:21:08,2016-07-14 08:58:13,8,Thursday,July,37.08
4779,City,131,Trip Completed,2016-07-14 16:31:49,2016-07-14 16:59:30,16,Thursday,July,27.68
5097,City,131,Trip Completed,2016-07-14 19:52:18,2016-07-14 20:49:31,19,Thursday,July,57.22
405,City,132,Trip Completed,2016-07-11 08:29:00,2016-07-11 09:35:00,8,Monday,July,66
585,City,132,Trip Completed,2016-07-11 11:16:00,2016-07-11 11:57:00,11,Monday,July,41
729,Airport,132,Trip Completed,2016-07-11 15:14:00,2016-07-11 15:50:00,15,Monday,July,36
1046,Airport,132,Trip Completed,2016-07-11 19:31:00,2016-07-11 20:12:00,19,Monday,July,41
1663,Airport,132,Trip Completed,2016-07-12 07:33:00,2016-07-12 08:21:00,7,Tuesday,July,48
4027,City,132,Trip Completed,2016-07-13 00:07:58,2016-07-13 01:25:16,0,Wednesday,July,77.3
2876,City,132,Trip Completed,2016-07-13 05:49:57,2016-07-13 06:27:39,5,Wednesday,July,37.7
3767,Airport,132,Trip Completed,2016-07-13 20:35:07,2016-07-13 21:09:11,20,Wednesday,July,34.07
5948,City,132,Trip Completed,2016-07-15 10:36:47,2016-07-15 11:36:14,10,Friday,July,59.45
6027,Airport,132,Trip Completed,2016-07-15 12:46:48,2016-07-15 13:36:00,12,Friday,July,49.2
701,City,133,Trip Completed,2016-07-11 14:01:00,2016-07-11 15:00:00,14,Monday,July,59
1529,City,133,Trip Completed,2016-07-12 05:56:00,2016-07-12 06:49:00,5,Tuesday,July,53
2060,Airport,133,Trip Completed,2016-07-12 15:04:00,2016-07-12 15:37:00,15,Tuesday,July,33
2262,City,133,Trip Completed,2016-07-12 18:30:00,2016-07-12 18:59:00,18,Tuesday,July,29
4425,City,133,Trip Completed,2016-07-14 08:24:55,2016-07-14 08:58:52,8,Thursday,July,33.95
4710,City,133,Trip Completed,2016-07-14 13:26:42,2016-07-14 13:58:09,13,Thursday,July,31.45
5732,Airport,133,Trip Completed,2016-07-15 07:47:52,2016-07-15 08:21:15,7,Friday,July,33.38
142,City,134,Trip Completed,2016-07-11 05:25:00,2016-07-11 06:19:00,5,Monday,July,54
430,City,134,Trip Completed,2016-07-11 08:49:00,2016-07-11 09:47:00,8,Monday,July,58
612,Airport,134,Trip Completed,2016-07-11 11:47:00,2016-07-11 12:37:00,11,Monday,July,50
927,Airport,134,Trip Completed,2016-07-11 18:22:00,2016-07-11 18:59:00,18,Monday,July,37
1010,City,134,Trip Completed,2016-07-11 19:14:00,2016-07-11 20:09:00,19,Monday,July,55
1845,Airport,134,Trip Completed,2016-07-12 09:41:00,2016-07-12 10:52:00,9,Tuesday,July,71
2234,Airport,134,Trip Completed,2016-07-12 18:19:00,2016-07-12 19:03:00,18,Tuesday,July,44
2633,Airport,134,Trip Completed,2016-07-12 22:18:00,2016-07-12 23:06:00,22,Tuesday,July,48
4012,Airport,134,Trip Completed,2016-07-13 23:54:19,2016-07-14 00:37:22,23,Wednesday,July,43.05
5039,City,134,Trip Completed,2016-07-14 19:20:34,2016-07-14 19:53:53,19,Thursday,July,33.32
6760,Airport,134,Trip Completed,2016-07-15 00:03:52,2016-07-15 00:47:44,0,Friday,July,43.87
5681,City,134,Trip Completed,2016-07-15 07:17:21,2016-07-15 07:48:28,7,Friday,July,31.12
6253,Airport,134,Trip Completed,2016-07-15 18:01:55,2016-07-15 18:57:17,18,Friday,July,55.37
6558,Airport,134,Trip Completed,2016-07-15 21:05:27,2016-07-15 22:05:47,21,Friday,July,60.33
565,City,135,Trip Completed,2016-07-11 10:19:00,2016-07-11 11:26:00,10,Monday,July,67
599,Airport,135,Trip Completed,2016-07-11 11:38:00,2016-07-11 12:45:00,11,Monday,July,67
1772,Airport,135,Trip Completed,2016-07-12 08:54:00,2016-07-12 09:32:00,8,Tuesday,July,38
3357,Airport,135,Trip Completed,2016-07-13 13:27:44,2016-07-13 14:15:43,13,Wednesday,July,47.98
4408,City,135,Trip Completed,2016-07-14 08:02:46,2016-07-14 08:40:21,8,Thursday,July,37.58
1363,Airport,136,Trip Completed,2016-07-11 00:00:00,2016-07-11 01:11:00,0,Monday,July,71
625,Airport,136,Trip Completed,2016-07-11 12:05:00,2016-07-11 13:15:00,12,Monday,July,70
1636,Airport,136,Trip Completed,2016-07-12 07:17:00,2016-07-12 07:47:00,7,Tuesday,July,30
2253,Airport,136,Trip Completed,2016-07-12 18:22:00,2016-07-12 19:31:00,18,Tuesday,July,69
3471,Airport,136,Trip Completed,2016-07-13 17:13:14,2016-07-13 18:22:53,17,Wednesday,July,69.65
4402,City,136,Trip Completed,2016-07-14 08:04:44,2016-07-14 09:10:17,8,Thursday,July,65.55
458,Airport,137,Trip Completed,2016-07-11 09:12:00,2016-07-11 10:24:00,9,Monday,July,72
681,City,137,Trip Completed,2016-07-11 13:32:00,2016-07-11 14:18:00,13,Monday,July,46
1084,Airport,137,Trip Completed,2016-07-11 19:59:00,2016-07-11 20:33:00,19,Monday,July,34
1896,Airport,137,Trip Completed,2016-07-12 10:23:00,2016-07-12 11:25:00,10,Tuesday,July,62
3132,Airport,137,Trip Completed,2016-07-13 08:43:36,2016-07-13 09:54:19,8,Wednesday,July,70.72
3940,City,137,Trip Completed,2016-07-13 22:23:42,2016-07-13 23:09:05,22,Wednesday,July,45.38
4943,Airport,137,Trip Completed,2016-07-14 18:27:08,2016-07-14 19:22:11,18,Thursday,July,55.05
5537,Airport,137,Trip Completed,2016-07-15 05:28:13,2016-07-15 05:55:18,5,Friday,July,27.08
6310,City,137,Trip Completed,2016-07-15 18:25:32,2016-07-15 19:01:48,18,Friday,July,36.27
6587,Airport,137,Trip Completed,2016-07-15 21:24:21,2016-07-15 22:03:39,21,Friday,July,39.3
6756,City,137,Trip Completed,2016-07-15 23:57:25,2016-07-16 00:51:09,23,Friday,July,53.73
97,City,138,Trip Completed,2016-07-11 05:01:00,2016-07-11 05:39:00,5,Monday,July,38
1266,Airport,138,Trip Completed,2016-07-11 22:00:00,2016-07-11 22:55:00,22,Monday,July,55
2118,Airport,138,Trip Completed,2016-07-12 16:41:00,2016-07-12 17:49:00,16,Tuesday,July,68
2906,Airport,138,Trip Completed,2016-07-13 06:09:40,2016-07-13 07:16:02,6,Wednesday,July,66.37
3432,Airport,138,Trip Completed,2016-07-13 16:07:50,2016-07-13 17:02:17,16,Wednesday,July,54.45
5921,City,138,Trip Completed,2016-07-15 10:04:07,2016-07-15 10:42:07,10,Friday,July,38
6192,Airport,138,Trip Completed,2016-07-15 17:12:21,2016-07-15 18:20:41,17,Friday,July,68.33
6705,Airport,138,Trip Completed,2016-07-15 22:57:10,2016-07-16 00:09:36,22,Friday,July,72.43
242,Airport,139,Trip Completed,2016-07-11 06:31:00,2016-07-11 07:21:00,6,Monday,July,50
1359,City,139,Trip Completed,2016-07-11 23:51:00,2016-07-12 00:50:00,23,Monday,July,59
1865,Airport,139,Trip Completed,2016-07-12 09:50:00,2016-07-12 10:58:00,9,Tuesday,July,68
2024,Airport,139,Trip Completed,2016-07-12 13:55:00,2016-07-12 14:32:00,13,Tuesday,July,37
2768,Airport,139,Trip Completed,2016-07-13 04:17:53,2016-07-13 04:45:45,4,Wednesday,July,27.87
3067,City,139,Trip Completed,2016-07-13 07:59:39,2016-07-13 09:01:06,7,Wednesday,July,61.45
3316,Airport,139,Trip Completed,2016-07-13 12:02:32,2016-07-13 13:02:04,12,Wednesday,July,59.53
4084,Airport,139,Trip Completed,2016-07-14 02:44:19,2016-07-14 03:44:02,2,Thursday,July,59.72
4858,City,139,Trip Completed,2016-07-14 17:33:22,2016-07-14 18:12:23,17,Thursday,July,39.02
5566,Airport,139,Trip Completed,2016-07-15 05:43:35,2016-07-15 06:59:52,5,Friday,July,76.28
6384,Airport,139,Trip Completed,2016-07-15 19:21:28,2016-07-15 20:26:09,19,Friday,July,64.68
2001,Airport,140,Trip Completed,2016-07-12 13:01:00,2016-07-12 14:00:00,13,Tuesday,July,59
3483,City,140,Trip Completed,2016-07-13 17:23:24,2016-07-13 18:36:41,17,Wednesday,July,73.28
3990,Airport,140,Trip Completed,2016-07-13 23:20:17,2016-07-13 23:50:57,23,Wednesday,July,30.67
4531,City,140,Trip Completed,2016-07-14 09:29:03,2016-07-14 10:30:52,9,Thursday,July,61.82
5518,City,140,Trip Completed,2016-07-15 05:15:31,2016-07-15 06:16:58,5,Friday,July,61.45
5869,City,140,Trip Completed,2016-07-15 09:22:44,2016-07-15 10:11:52,9,Friday,July,49.13
60,City,141,Trip Completed,2016-07-11 03:57:00,2016-07-11 04:46:00,3,Monday,July,49
282,City,141,Trip Completed,2016-07-11 06:56:00,2016-07-11 08:11:00,6,Monday,July,75
1614,Airport,141,Trip Completed,2016-07-12 06:55:00,2016-07-12 07:30:00,6,Tuesday,July,35
2331,Airport,141,Trip Completed,2016-07-12 19:13:00,2016-07-12 20:28:00,19,Tuesday,July,75
2825,Airport,141,Trip Completed,2016-07-13 05:14:11,2016-07-13 05:51:59,5,Wednesday,July,37.8
3411,Airport,141,Trip Completed,2016-07-13 15:28:43,2016-07-13 16:36:40,15,Wednesday,July,67.95
4143,Airport,141,Trip Completed,2016-07-14 04:51:04,2016-07-14 05:40:46,4,Thursday,July,49.7
4637,City,141,Trip Completed,2016-07-14 11:29:06,2016-07-14 12:16:28,11,Thursday,July,47.37
4729,Airport,141,Trip Completed,2016-07-14 14:04:28,2016-07-14 15:11:08,14,Thursday,July,66.67
5318,Airport,141,Trip Completed,2016-07-14 22:08:44,2016-07-14 22:58:08,22,Thursday,July,49.4
6619,City,141,Trip Completed,2016-07-15 21:52:30,2016-07-15 22:46:08,21,Friday,July,53.63
444,Airport,142,Trip Completed,2016-07-11 09:09:00,2016-07-11 09:52:00,9,Monday,July,43
1260,Airport,142,Trip Completed,2016-07-11 21:59:00,2016-07-11 23:10:00,21,Monday,July,71
1976,Airport,142,Trip Completed,2016-07-12 12:18:00,2016-07-12 13:30:00,12,Tuesday,July,72
2096,Airport,142,Trip Completed,2016-07-12 16:01:00,2016-07-12 17:04:00,16,Tuesday,July,63
2732,City,142,Trip Completed,2016-07-13 02:33:50,2016-07-13 03:38:59,2,Wednesday,July,65.15
5383,City,142,Trip Completed,2016-07-14 00:03:46,2016-07-14 00:34:07,0,Thursday,July,30.35
4156,City,142,Trip Completed,2016-07-14 05:07:48,2016-07-14 06:06:59,5,Thursday,July,59.18
4761,City,142,Trip Completed,2016-07-14 15:31:28,2016-07-14 15:52:43,15,Thursday,July,21.25
6446,Airport,142,Trip Completed,2016-07-15 20:02:19,2016-07-15 20:53:07,20,Friday,July,50.8
6610,City,142,Trip Completed,2016-07-15 21:49:16,2016-07-15 23:01:42,21,Friday,July,72.43
638,City,143,Trip Completed,2016-07-11 12:30:00,2016-07-11 13:14:00,12,Monday,July,44
1644,Airport,143,Trip Completed,2016-07-12 07:16:00,2016-07-12 07:58:00,7,Tuesday,July,42
2040,Airport,143,Trip Completed,2016-07-12 14:25:00,2016-07-12 14:57:00,14,Tuesday,July,32
2794,City,143,Trip Completed,2016-07-13 04:55:18,2016-07-13 06:01:54,4,Wednesday,July,66.6
3172,Airport,143,Trip Completed,2016-07-13 09:13:30,2016-07-13 10:24:06,9,Wednesday,July,70.6
6559,Airport,143,Trip Completed,2016-07-15 21:00:38,2016-07-15 21:58:22,21,Friday,July,57.73
243,City,144,Trip Completed,2016-07-11 06:34:00,2016-07-11 07:09:00,6,Monday,July,35
296,Airport,144,Trip Completed,2016-07-11 07:12:00,2016-07-11 07:54:00,7,Monday,July,42
677,City,144,Trip Completed,2016-07-11 13:26:00,2016-07-11 13:58:00,13,Monday,July,32
1360,City,144,Trip Completed,2016-07-11 23:54:00,2016-07-12 01:09:00,23,Monday,July,75
1916,Airport,144,Trip Completed,2016-07-12 10:43:00,2016-07-12 11:11:00,10,Tuesday,July,28
2397,City,144,Trip Completed,2016-07-12 19:45:00,2016-07-12 20:19:00,19,Tuesday,July,34
3624,Airport,144,Trip Completed,2016-07-13 18:52:47,2016-07-13 19:54:38,18,Wednesday,July,61.85
4799,City,144,Trip Completed,2016-07-14 16:56:18,2016-07-14 17:48:47,16,Thursday,July,52.48
5241,City,144,Trip Completed,2016-07-14 21:13:16,2016-07-14 21:42:26,21,Thursday,July,29.17
6380,Airport,144,Trip Completed,2016-07-15 19:19:21,2016-07-15 20:25:19,19,Friday,July,65.97
998,Airport,145,Trip Completed,2016-07-11 19:01:00,2016-07-11 19:48:00,19,Monday,July,47
1281,Airport,145,Trip Completed,2016-07-11 22:12:00,2016-07-11 22:51:00,22,Monday,July,39
2045,Airport,145,Trip Completed,2016-07-12 14:43:00,2016-07-12 15:06:00,14,Tuesday,July,23
2424,City,145,Trip Completed,2016-07-12 20:03:00,2016-07-12 21:04:00,20,Tuesday,July,61
3162,Airport,145,Trip Completed,2016-07-13 09:11:48,2016-07-13 09:38:07,9,Wednesday,July,26.32
3222,City,145,Trip Completed,2016-07-13 09:51:05,2016-07-13 10:54:06,9,Wednesday,July,63.02
4098,City,145,Trip Completed,2016-07-14 03:11:51,2016-07-14 03:59:55,3,Thursday,July,48.07
4905,Airport,145,Trip Completed,2016-07-14 18:00:53,2016-07-14 18:41:20,18,Thursday,July,40.45
5622,Airport,145,Trip Completed,2016-07-15 06:27:02,2016-07-15 07:38:28,6,Friday,July,71.43
318,City,146,Trip Completed,2016-07-11 07:28:00,2016-07-11 08:43:00,7,Monday,July,75
557,City,146,Trip Completed,2016-07-11 10:15:00,2016-07-11 11:10:00,10,Monday,July,55
2034,Airport,146,Trip Completed,2016-07-12 14:16:00,2016-07-12 15:20:00,14,Tuesday,July,64
2392,City,146,Trip Completed,2016-07-12 19:50:00,2016-07-12 21:04:00,19,Tuesday,July,74
4542,Airport,146,Trip Completed,2016-07-14 09:40:19,2016-07-14 10:08:27,9,Thursday,July,28.13
5500,City,146,Trip Completed,2016-07-15 05:00:18,2016-07-15 06:04:42,5,Friday,July,64.4
6382,Airport,146,Trip Completed,2016-07-15 19:15:16,2016-07-15 20:28:29,19,Friday,July,73.22
6575,City,146,Trip Completed,2016-07-15 21:18:53,2016-07-15 21:58:24,21,Friday,July,39.52
1827,Airport,147,Trip Completed,2016-07-12 09:35:00,2016-07-12 10:24:00,9,Tuesday,July,49
2095,City,147,Trip Completed,2016-07-12 15:56:00,2016-07-12 16:43:00,15,Tuesday,July,47
3092,Airport,147,Trip Completed,2016-07-13 08:15:35,2016-07-13 08:50:48,8,Wednesday,July,35.22
4813,City,147,Trip Completed,2016-07-14 17:17:11,2016-07-14 18:18:41,17,Thursday,July,61.5
5164,City,147,Trip Completed,2016-07-14 20:25:24,2016-07-14 20:54:03,20,Thursday,July,28.65
6702,City,147,Trip Completed,2016-07-15 22:47:49,2016-07-15 23:27:26,22,Friday,July,39.62
429,City,148,Trip Completed,2016-07-11 08:54:00,2016-07-11 09:47:00,8,Monday,July,53
2681,Airport,148,Trip Completed,2016-07-12 00:10:00,2016-07-12 01:06:00,0,Tuesday,July,56
3160,City,148,Trip Completed,2016-07-13 09:11:21,2016-07-13 09:35:55,9,Wednesday,July,24.57
3400,City,148,Trip Completed,2016-07-13 15:04:14,2016-07-13 16:09:31,15,Wednesday,July,65.28
3889,Airport,148,Trip Completed,2016-07-13 21:53:41,2016-07-13 22:32:43,21,Wednesday,July,39.03
4151,City,148,Trip Completed,2016-07-14 04:58:39,2016-07-14 06:08:38,4,Thursday,July,69.98
